1536	0	0
1380	0	156
1536	0	0
1344	192	0
1080	60	396
1476	48	12
0	1536	0
0	192	1344
360	0	1176
0	192	1344
192	0	1344
1344	192	0
288	144	1104
1536	0	0
1344	0	192
1344	192	0
1440	0	96
0	0	1536
1536	0	0
0	1536	0
1536	0	0
480	660	396
1536	0	0
0	96	1440
0	1344	192
576	0	960
0	1536	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
768	0	768
0	0	1536
1536	0	0
1440	96	0
1536	0	0
1024	0	512
1536	0	0
1440	96	0
0	1536	0
1184	288	64
1200	336	0
1536	0	0
1536	0	0
256	80	1200
286	492	758
0	0	1536
1536	0	0
0	0	1536
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	1344	192
0	1536	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1280	124	132
1344	0	192
816	0	720
1536	0	0
0	0	1536
256	1280	0
1344	0	192
1152	0	384
0	0	1536
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1344	0	192
252	0	1284
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1536	0	0
96	0	1440
1344	4	188
1344	0	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
384	1152	0
0	1152	384
1536	0	0
1536	0	0
1536	0	0
1440	84	12
1536	0	0
1536	0	0
816	0	720
1296	240	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1224	0	312
1344	192	0
1440	96	0
1536	0	0
480	0	1056
1440	96	0
1536	0	0
1536	0	0
192	1344	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
756	588	192
56	784	696
0	1536	0
1264	100	172
94	0	1442
1440	84	12
1344	24	168
1436	30	70
1060	60	416
864	352	320
1010	344	182
832	624	80
512	0	1024
192	1344	0
1024	512	0
112	384	1040
1344	192	0
636	60	840
668	664	204
1536	0	0
0	0	1536
1536	0	0
1344	0	192
208	470	858
0	960	576
1428	84	24
1344	0	192
0	1344	192
1536	0	0
1536	0	0
0	0	1536
1536	0	0
1104	12	420
0	1152	384
1320	84	132
1536	0	0
444	768	324
0	1536	0
252	36	1248
192	0	1344
1344	0	192
256	1280	0
1344	0	192
960	0	576
672	0	864
0	0	1536
1536	0	0
1440	0	96
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	768	768
1344	0	192
1536	0	0
768	768	0
1536	0	0
1536	0	0
1344	192	0
1536	0	0
1536	0	0
1536	0	0
1472	64	0
576	960	0
1536	0	0
1536	0	0
1284	0	252
1536	0	0
0	0	1536
192	0	1344
1536	0	0
1344	192	0
192	192	1152
528	1008	0
1488	0	48
1536	0	0
1248	0	288
796	0	740
1200	336	0
718	494	324
1070	240	226
452	2	1082
672	228	636
168	372	996
180	1176	180
1440	96	0
0	0	1536
1032	24	480
0	0	1536
1344	0	192
1020	288	228
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1164	96	276
288	1248	0
176	112	1248
512	896	128
276	1260	0
1536	0	0
0	0	1536
0	1536	0
1440	84	12
1344	0	192
0	0	1536
480	608	448
840	504	192
1280	0	256
288	96	1152
288	864	384
1240	36	260
1148	52	336
1536	0	0
168	360	1008
1536	0	0
352	32	1152
1536	0	0
1260	84	192
256	8	1272
1440	0	96
1188	324	24
0	0	1536
1536	0	0
172	1176	188
840	144	552
840	504	192
1536	0	0
960	0	576
296	588	652
0	1536	0
1344	0	192
0	0	1536
1536	0	0
1352	8	176
16	60	1460
0	1536	0
924	420	192
960	576	0
864	672	0
0	1536	0
0	0	1536
1536	0	0
1536	0	0
1260	84	192
240	1248	48
720	360	456
588	516	432
1440	24	72
32	48	1456
1248	0	288
96	690	750
672	0	864
960	576	0
1152	0	384
534	324	678
642	378	516
1152	0	384
1408	128	0
1536	0	0
0	192	1344
1272	72	192
0	1280	256
0	1344	192
1344	0	192
72	1080	384
1360	0	176
1344	192	0
0	0	1536
88	720	728
960	0	576
1152	168	216
390	576	570
1344	32	160
1344	192	0
1344	0	192
1344	168	24
930	0	606
1536	0	0
1536	0	0
0	1344	192
1536	0	0
1378	120	38
1536	0	0
272	138	1126
1280	0	256
1056	0	480
1536	0	0
1440	0	96
1488	36	12
1536	0	0
1344	0	192
816	0	720
1076	364	96
1536	0	0
1536	0	0
912	208	416
1536	0	0
1536	0	0
834	390	312
1344	192	0
704	0	832
1536	0	0
960	576	0
1536	0	0
800	160	576
1536	0	0
0	1536	0
1344	0	192
1536	0	0
1376	160	0
1536	0	0
732	564	240
906	126	504
0	0	1536
1536	0	0
992	400	144
1536	0	0
0	672	864
232	848	456
1536	0	0
1344	0	192
1536	0	0
336	0	1200
1280	0	256
948	588	0
0	1152	384
1536	0	0
480	0	1056
1344	188	4
1536	0	0
256	0	1280
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1110	388	38
1536	0	0
1164	320	52
1110	20	406
0	176	1360
670	674	192
512	768	256
1524	0	12
1536	0	0
1536	0	0
1536	0	0
36	1116	384
682	50	804
768	0	768
0	84	1452
0	168	1368
192	672	672
1044	132	360
1536	0	0
192	672	672
736	284	516
384	144	1008
0	0	1536
192	0	1344
1348	0	188
1344	32	160
896	0	640
342	1016	178
1130	32	374
96	1440	0
482	728	326
888	0	648
672	672	192
1216	0	320
1536	0	0
768	0	768
1536	0	0
690	492	354
1350	30	156
864	588	84
158	8	1370
1536	0	0
448	1040	48
88	4	1444
1536	0	0
668	340	528
60	0	1476
834	592	110
480	806	250
168	1092	276
0	168	1368
1070	44	422
84	72	1380
168	672	696
176	1176	184
504	24	1008
1272	0	264
960	0	576
336	888	312
1344	48	144
1284	84	168
1248	288	0
0	1280	256
0	1152	384
96	1440	0
512	0	1024
1440	96	0
1440	96	0
1536	0	0
1368	168	0
0	384	1152
288	1248	0
48	1216	272
0	0	1536
960	384	192
1260	42	234
1200	96	240
192	1152	192
64	960	512
0	0	1536
864	480	192
480	408	648
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1248	288	0
1536	0	0
1356	180	0
1536	0	0
426	384	726
1536	0	0
384	72	1080
268	218	1050
864	16	656
1320	84	132
946	220	370
724	256	556
96	36	1404
318	1218	0
716	514	306
1344	0	192
900	360	276
188	0	1348
32	128	1376
576	96	864
1536	0	0
816	720	0
1536	0	0
1002	44	490
1162	26	348
1176	8	352
1500	0	36
1536	0	0
1344	0	192
1344	0	192
1284	72	180
1536	0	0
1248	0	288
96	1440	0
1348	32	156
712	96	728
1060	426	50
1476	36	24
1512	24	0
1344	96	96
1350	0	186
0	960	576
1536	0	0
1536	0	0
1152	0	384
1536	0	0
0	0	1536
0	768	768
1188	168	180
1536	0	0
1488	0	48
0	1536	0
1056	480	0
1536	0	0
1536	0	0
1440	0	96
1440	0	96
192	1176	168
1440	96	0
1152	0	384
96	928	512
912	48	576
1536	0	0
1536	0	0
1176	84	276
1260	6	270
84	948	504
1344	0	192
1536	0	0
96	0	1440
912	0	624
1248	288	0
1344	192	0
1476	60	0
1344	192	0
1344	0	192
180	12	1344
1344	2	190
528	0	1008
1218	168	150
1352	60	124
172	512	852
1536	0	0
1124	38	374
1152	0	384
1536	0	0
192	1344	0
1350	90	96
1344	0	192
1344	0	192
0	0	1536
1536	0	0
0	0	1536
716	804	16
1344	10	182
0	1344	192
1080	72	384
984	288	264
1212	60	264
1152	288	96
1344	0	192
1232	8	296
876	0	660
0	0	1536
1320	48	168
1344	0	192
1536	0	0
992	0	544
1016	208	312
1344	0	192
1152	0	384
1120	224	192
192	1152	192
1344	192	0
120	336	1080
768	0	768
1536	0	0
1536	0	0
1536	0	0
0	0	1536
1350	0	186
1178	170	188
1536	0	0
1536	0	0
1344	96	96
1280	0	256
1536	0	0
1152	0	384
384	720	432
352	0	1184
360	72	1104
768	0	768
1088	320	128
960	0	576
960	192	384
256	1120	160
0	0	1536
1216	0	320
0	768	768
1344	0	192
1092	252	192
0	1344	192
1344	0	192
1344	0	192
1344	96	96
840	0	696
172	1176	188
1356	0	180
1130	32	374
90	1262	184
1350	6	180
1344	0	192
360	96	1080
672	516	348
1344	0	192
1344	0	192
1344	0	192
1344	0	192
1346	148	42
0	576	960
1152	0	384
1204	12	320
552	672	312
1170	252	114
1200	72	264
1464	0	72
1152	0	384
1524	12	0
1344	0	192
1344	12	180
680	0	856
560	640	336
1280	0	256
304	272	960
1152	0	384
1536	0	0
1152	384	0
528	720	288
1180	0	356
0	576	960
960	192	384
1124	136	276
1228	44	264
864	42	630
1536	0	0
1152	0	384
96	0	1440
0	0	1536
1344	0	192
1536	0	0
1536	0	0
1152	0	384
1280	0	256
1536	0	0
1536	0	0
1008	372	156
1344	0	192
1536	0	0
256	1280	0
1536	0	0
0	1536	0
1536	0	0
288	1248	0
928	600	8
1536	0	0
1536	0	0
1536	0	0
1536	0	0
240	96	1200
1536	0	0
1536	0	0
1216	240	80
1536	0	0
1536	0	0
1536	0	0
1344	192	0
864	192	480
1536	0	0
1344	0	192
480	924	132
0	0	1536
0	96	1440
0	0	1536
288	1248	0
0	0	1536
1536	0	0
1464	0	72
720	768	48
1356	0	180
384	672	480
1536	0	0
480	1056	0
0	1344	192
888	168	480
1152	0	384
220	636	680
1344	0	192
192	576	768
1008	0	528
1536	0	0
1536	0	0
1040	16	480
302	698	536
1368	0	168
1536	0	0
1212	240	84
984	0	552
830	116	590
688	104	744
264	728	544
504	744	288
1536	0	0
1268	88	180
1014	84	438
534	216	786
1536	0	0
0	1408	128
1010	344	182
1536	0	0
648	520	368
128	960	448
896	64	576
184	8	1344
1536	0	0
1536	0	0
1056	0	480
632	336	568
192	0	1344
64	0	1472
1344	0	192
984	216	336
0	1152	384
1152	128	256
1136	144	256
768	0	768
336	624	576
1344	0	192
320	1200	16
384	1152	0
192	1344	0
1536	0	0
1356	0	180
1536	0	0
468	576	492
168	744	624
96	0	1440
1536	0	0
852	504	180
1220	64	252
172	12	1352
1296	48	192
1344	0	192
1260	84	192
0	252	1284
1080	72	384
1452	84	0
1152	336	48
0	0	1536
1440	96	0
1440	96	0
1440	96	0
1536	0	0
12	1328	196
0	1344	192
1344	0	192
446	144	946
0	1536	0
1440	96	0
1536	0	0
0	0	1536
0	0	1536
96	0	1440
416	0	1120
1536	0	0
768	384	384
864	192	480
1536	0	0
576	768	192
1536	0	0
1536	0	0
1008	128	400
96	1440	0
0	1344	192
128	216	1192
1164	300	72
768	720	48
1536	0	0
1440	0	96
1194	12	330
192	0	1344
1440	0	96
1536	0	0
768	36	732
1352	4	180
1368	0	168
1536	0	0
1266	30	240
1536	0	0
1092	0	444
1536	0	0
912	8	616
0	0	1536
0	288	1248
1212	144	180
1536	0	0
1536	0	0
132	708	696
0	1344	192
1488	0	48
0	1152	384
0	0	1536
1308	26	202
1344	0	192
1464	72	0
64	1344	128
1440	0	96
0	0	1536
1440	60	36
1368	18	150
420	924	192
1536	0	0
64	896	576
208	976	352
384	1152	0
792	0	744
1152	216	168
1344	90	102
1344	0	192
533	757	246
1536	0	0
1120	32	384
1536	0	0
384	1152	0
1536	0	0
1008	0	528
1380	0	156
1536	0	0
16	70	1450
1374	32	130
1312	192	32
1176	0	360
1536	0	0
984	360	192
740	388	408
144	840	552
1268	120	148
1416	60	60
1280	96	160
1536	0	0
928	428	180
0	0	1536
48	48	1440
216	288	1032
512	896	128
1394	30	112
672	0	864
936	108	492
0	72	1464
1344	192	0
420	252	864
340	1008	188
1380	0	156
1536	0	0
1440	32	64
1344	0	192
1440	84	12
1524	12	0
1344	0	192
660	540	336
1228	152	156
523	670	343
1536	0	0
588	432	516
480	0	1056
576	0	960
588	564	384
192	0	1344
384	0	1152
192	0	1344
1196	72	268
360	480	696
96	1440	0
384	1152	0
1116	72	348
1280	64	192
384	0	1152
430	924	182
1344	0	192
768	192	576
0	0	1536
0	1536	0
1536	0	0
768	0	768
972	36	528
924	420	192
1536	0	0
1260	84	192
1536	0	0
1152	0	384
1344	0	192
0	0	1536
0	0	1536
768	0	768
1536	0	0
1440	0	96
1536	0	0
1536	0	0
192	0	1344
1440	72	24
1536	0	0
1392	96	48
788	588	160
0	192	1344
1536	0	0
1140	264	132
1536	0	0
2	1296	238
1536	0	0
1536	0	0
96	1440	0
900	360	276
272	640	624
980	428	128
1020	384	132
1536	0	0
1536	0	0
1536	0	0
768	0	768
0	416	1120
1284	60	192
1056	480	0
1344	0	192
832	32	672
48	1488	0
1536	0	0
1536	0	0
0	1248	288
1536	0	0
576	0	960
1536	0	0
1344	64	128
996	540	0
1344	0	192
0	0	1536
0	0	1536
36	612	888
1056	224	256
880	0	656
1152	108	276
0	768	768
744	232	560
288	0	1248
288	624	624
208	1040	288
84	84	1368
0	1344	192
1536	0	0
1536	0	0
1536	0	0
576	960	0
672	72	792
560	80	896
1536	0	0
1536	0	0
0	1440	96
1248	0	288
0	1536	0
912	456	168
80	544	912
1536	0	0
336	176	1024
84	1260	192
576	96	864
1440	48	48
1536	0	0
1536	0	0
1536	0	0
876	660	0
1224	28	284
252	0	1284
536	162	838
420	12	1104
408	720	408
288	1248	0
1024	0	512
1248	288	0
1536	0	0
1524	0	12
880	16	640
1536	0	0
1440	96	0
1536	0	0
0	1536	0
0	0	1536
1536	0	0
1536	0	0
1260	84	192
1536	0	0
1008	336	192
1204	16	316
0	1536	0
1092	0	444
1344	192	0
336	0	1200
720	216	600
1536	0	0
1524	0	12
1536	0	0
1152	0	384
960	0	576
568	140	828
1440	0	96
1536	0	0
1344	4	188
1536	0	0
504	432	600
1152	0	384
576	0	960
1536	0	0
960	260	316
960	400	176
1376	0	160
1352	0	184
1536	0	0
0	1536	0
0	0	1536
960	0	576
0	0	1536
0	0	1536
672	0	864
192	48	1296
92	24	1420
512	0	1024
1344	0	192
1536	0	0
1248	0	288
1536	0	0
1536	0	0
1440	96	0
1536	0	0
1536	0	0
1248	288	0
1536	0	0
768	576	192
672	0	864
1344	0	192
1536	0	0
960	16	560
1400	32	104
960	576	0
0	0	1536
672	0	864
1536	0	0
96	0	1440
36	252	1248
1344	0	192
960	384	192
384	32	1120
0	1120	416
1536	0	0
768	0	768
1152	0	384
0	0	1536
640	96	800
1536	0	0
336	768	432
0	1536	0
384	0	1152
672	0	864
1344	8	184
1344	0	192
0	0	1536
1536	0	0
1408	0	128
1344	0	192
1344	8	184
1536	0	0
1440	96	0
1356	0	180
592	248	696
256	1280	0
576	840	120
0	1536	0
1248	288	0
0	1536	0
128	1408	0
1536	0	0
0	1536	0
1536	0	0
384	0	1152
1152	336	48
1536	0	0
0	288	1248
660	12	864
1536	0	0
32	1344	160
948	0	588
1160	248	128
544	832	160
984	184	368
1344	0	192
1440	96	0
96	1440	0
1192	0	344
768	384	384
768	768	0
1044	84	408
1536	0	0
1160	24	352
312	864	360
1296	48	192
970	418	148
1368	48	120
0	0	1536
1120	192	224
1280	128	128
32	1184	320
1308	72	156
908	72	556
420	210	906
1296	240	0
0	1152	384
768	192	576
0	0	1536
1536	0	0
1440	96	0
1536	0	0
896	640	0
768	768	0
1536	0	0
1282	88	166
1536	0	0
340	108	1088
592	260	684
192	1344	0
0	164	1372
1536	0	0
840	0	696
1536	0	0
1524	0	12
0	0	1536
1260	84	192
1536	0	0
1536	0	0
188	4	1344
908	218	410
1440	32	64
1218	60	258
1536	0	0
766	212	558
0	540	996
856	576	104
552	672	312
516	408	612
720	492	324
1536	0	0
32	1344	160
252	588	696
304	208	1024
606	457	473
192	1152	192
1260	48	228
758	66	712
1470	36	30
384	0	1152
0	192	1344
1344	192	0
1248	36	252
480	160	896
0	0	1536
1344	0	192
1440	0	96
1536	0	0
216	936	384
0	1080	456
1080	408	48
132	312	1092
816	540	180
1008	480	48
930	0	606
0	648	888
1536	0	0
1344	0	192
1380	0	156
168	1176	192
1280	32	224
640	546	350
648	644	244
1344	84	108
768	384	384
1536	0	0
1344	0	192
1152	0	384
1536	0	0
1248	96	192
560	728	248
1164	180	192
0	1168	368
640	704	192
0	0	1536
0	0	1536
0	192	1344
1536	0	0
572	482	482
1260	84	192
1176	24	336
1536	0	0
8	1288	240
1536	0	0
1344	128	64
288	1152	96
0	0	1536
1536	0	0
756	108	672
960	576	0
1344	172	20
0	192	1344
1536	0	0
1536	0	0
1536	0	0
1024	0	512
384	1152	0
96	1440	0
960	576	0
1536	0	0
192	192	1152
576	0	960
848	328	360
1152	384	0
696	512	328
112	1264	160
1080	48	408
624	108	804
132	0	1404
1296	72	168
1010	76	450
54	12	1470
710	122	704
1028	348	160
0	0	1536
1536	0	0
828	12	696
1250	92	194
1354	16	166
1536	0	0
0	756	780
672	192	672
1290	84	162
1148	194	194
864	672	0
1148	200	188
768	512	256
1344	4	188
0	0	1536
93	1374	69
1440	96	0
192	0	1344
1344	12	180
1352	0	184
1388	0	148
1200	336	0
672	192	672
0	192	1344
0	1152	384
128	52	1356
864	552	120
1456	56	24
350	750	436
384	0	1152
192	1344	0
1104	252	180
1536	0	0
1440	96	0
762	732	42
384	0	1152
0	0	1536
472	848	216
1536	0	0
1536	0	0
1536	0	0
344	168	1024
0	0	1536
0	0	1536
600	72	864
684	712	140
1152	0	384
672	864	0
1176	72	288
1344	0	192
96	1260	180
588	252	696
1536	0	0
1440	96	0
1536	0	0
1536	0	0
1536	0	0
384	960	192
0	1536	0
944	6	586
1356	0	180
1344	192	0
1536	0	0
1536	0	0
672	630	234
1488	42	6
0	384	1152
1536	0	0
48	720	768
880	268	388
1440	96	0
1464	48	24
516	780	240
114	320	1102
680	376	480
1056	480	0
648	376	512
0	1536	0
528	384	624
1360	48	128
1092	336	108
1056	480	0
1536	0	0
0	1248	288
1536	0	0
576	960	0
1536	0	0
1536	0	0
1344	192	0
1152	384	0
768	768	0
996	0	540
964	80	492
1024	192	320
1536	0	0
480	1056	0
1536	0	0
1536	0	0
1536	0	0
1512	24	0
480	384	672
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1440	96	0
1440	0	96
1260	84	192
252	1092	192
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
0	0	1536
576	0	960
0	0	1536
1536	0	0
1152	384	0
96	1440	0
96	0	1440
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
624	900	12
1344	0	192
1064	144	328
1536	0	0
1000	16	520
152	40	1344
1152	224	160
1212	8	316
1536	0	0
1536	0	0
1044	312	180
1536	0	0
1536	0	0
960	0	576
1536	0	0
0	120	1416
1136	16	384
1408	0	128
864	672	0
576	864	96
1536	0	0
1536	0	0
1464	72	0
192	1312	32
96	1440	0
1536	0	0
1224	192	120
1536	0	0
1536	0	0
1536	0	0
1064	210	262
1536	0	0
1524	0	12
1536	0	0
1176	144	216
1408	8	120
0	0	1536
732	174	630
1392	144	0
960	576	0
192	96	1248
0	1536	0
226	254	1056
1280	0	256
1536	0	0
160	1120	256
1356	0	180
384	1152	0
128	224	1184
1056	480	0
1536	0	0
1536	0	0
1536	0	0
1368	168	0
1344	0	192
1380	0	156
420	0	1116
1344	0	192
1152	0	384
960	0	576
60	0	1476
1344	0	192
1536	0	0
1536	0	0
0	0	1536
0	0	1536
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1440	0	96
1536	0	0
1536	0	0
0	768	768
1536	0	0
1536	0	0
252	1092	192
0	384	1152
1344	0	192
1344	0	192
1344	64	128
1536	0	0
1536	0	0
508	760	268
888	192	456
792	536	208
1176	120	240
1038	174	324
240	84	1212
1104	240	192
82	1136	318
0	768	768
976	64	496
1408	0	128
1536	0	0
0	168	1368
0	0	1536
1536	0	0
0	0	1536
1068	154	314
1440	48	48
1344	192	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
0	1152	384
36	1024	476
288	1056	192
288	192	1056
816	440	280
864	504	168
0	1536	0
1536	0	0
1344	0	192
1536	0	0
1536	0	0
672	864	0
96	1440	0
96	1092	348
1344	0	192
1536	0	0
1376	0	160
1536	0	0
1536	0	0
596	438	502
1440	0	96
1536	0	0
1536	0	0
96	344	1096
1536	0	0
864	672	0
1536	0	0
1440	0	96
1536	0	0
0	0	1536
768	0	768
1536	0	0
192	0	1344
1536	0	0
1032	0	504
1152	48	336
1536	0	0
1536	0	0
1536	0	0
768	588	180
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1056	480	0
1536	0	0
1536	0	0
1536	0	0
0	1536	0
1536	0	0
0	0	1536
512	1024	0
1536	0	0
0	1440	96
0	1280	256
1536	0	0
1536	0	0
432	144	960
568	376	592
1536	0	0
1140	336	60
1152	144	240
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1056	0	480
1344	0	192
1536	0	0
1536	0	0
384	0	1152
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
0	0	1536
768	0	768
192	0	1344
1152	0	384
1536	0	0
960	64	512
1416	120	0
0	0	1536
1344	0	192
946	434	156
0	1344	192
1536	0	0
0	0	1536
1536	0	0
384	0	1152
130	190	1216
192	192	1152
1536	0	0
0	96	1440
64	192	1280
288	480	768
1328	72	136
32	1488	16
1152	192	192
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
480	96	960
1380	156	0
160	1344	32
0	1536	0
1440	0	96
1536	0	0
432	336	768
1056	480	0
96	0	1440
96	0	1440
1536	0	0
1536	0	0
192	0	1344
1536	0	0
528	672	336
192	0	1344
672	0	864
384	0	1152
1536	0	0
1536	0	0
1440	84	12
1500	0	36
1536	0	0
1352	0	184
1092	104	340
160	8	1368
80	256	1200
1344	0	192
96	672	768
1376	0	160
1536	0	0
84	1260	192
608	648	280
1280	128	128
1176	0	360
1046	148	342
1164	0	372
482	290	764
252	756	528
1344	0	192
1192	0	344
0	792	744
1260	84	192
240	192	1104
384	144	1008
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1280	224	32
0	1280	256
320	16	1200
1536	0	0
1536	0	0
0	1536	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1152	384	0
0	768	768
48	144	1344
1344	0	192
644	292	600
96	720	720
814	404	318
744	296	496
1440	96	0
1280	0	256
776	400	360
1344	168	24
1260	96	180
744	124	668
1088	118	330
1536	0	0
1200	80	256
1536	0	0
1176	0	360
0	384	1152
80	1376	80
1536	0	0
120	40	1376
1236	60	240
840	504	192
1344	0	192
1408	0	128
144	672	720
1536	0	0
1536	0	0
1536	0	0
1440	0	96
420	924	192
1536	0	0
612	4	920
1152	384	0
996	0	540
1350	0	186
1536	0	0
1536	0	0
1536	0	0
1376	0	160
1344	0	192
96	0	1440
624	816	96
168	180	1188
1188	168	180
1324	164	48
460	598	478
992	64	480
1536	0	0
1536	0	0
468	148	920
116	1268	152
340	980	216
76	12	1448
240	204	1092
816	720	0
1264	84	188
92	4	1440
250	160	1126
394	206	936
1536	0	0
1152	0	384
1344	0	192
1224	0	312
1344	0	192
1280	0	256
1120	32	384
0	1152	384
1344	0	192
1152	0	384
264	1082	190
756	366	414
1344	0	192
1440	24	72
0	0	1536
84	1080	372
576	0	960
0	0	1536
1536	0	0
480	1056	0
1536	0	0
276	0	1260
504	0	1032
96	1440	0
1440	96	0
1536	0	0
0	0	1536
96	360	1080
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1344	168	24
0	0	1536
1176	168	192
1144	164	228
1440	96	0
1200	336	0
672	672	192
1152	0	384
702	372	462
1536	0	0
1536	0	0
1344	0	192
1536	0	0
0	1344	192
0	1280	256
960	0	576
1536	0	0
96	1260	180
192	1176	168
840	0	696
1350	12	174
1536	0	0
454	775	307
896	576	64
172	0	1364
598	74	864
1344	0	192
0	0	1536
768	0	768
176	0	1360
1168	188	180
88	0	1448
1296	144	96
936	0	600
1104	336	96
1116	0	420
1536	0	0
1320	84	132
840	504	192
1440	0	96
1344	0	192
1536	0	0
1440	0	96
960	0	576
504	0	1032
384	0	1152
0	0	1536
1344	0	192
1440	0	96
1248	192	96
1152	24	360
96	432	1008
184	358	994
1032	360	144
1248	288	0
24	168	1344
1092	180	264
1008	144	384
1536	0	0
1536	0	0
1164	180	192
192	1344	0
616	726	194
42	412	1082
1476	0	60
1170	112	254
1216	80	240
1440	48	48
1488	0	48
1536	0	0
1344	0	192
1536	0	0
1008	192	336
1344	192	0
1464	0	72
1346	0	190
1368	24	144
1382	150	4
1152	144	240
1536	0	0
1536	0	0
1536	0	0
1344	0	192
1344	0	192
1536	0	0
1536	0	0
64	576	896
1536	0	0
1248	192	96
1536	0	0
160	864	512
1152	0	384
1536	0	0
192	0	1344
850	264	422
1536	0	0
1056	480	0
192	336	1008
0	0	1536
0	1536	0
1392	144	0
0	1344	192
0	0	1536
1344	64	128
1344	0	192
768	0	768
192	0	1344
1344	0	192
1280	256	0
0	0	1536
1032	168	336
84	0	1452
1080	0	456
1344	0	192
1536	0	0
522	10	1004
1356	180	0
1346	0	190
1344	0	192
1440	0	96
1344	0	192
1344	0	192
1346	40	150
1536	0	0
0	1536	0
1344	0	192
448	960	128
72	1092	372
1346	90	100
1352	12	172
1266	0	270
1068	28	440
540	144	852
252	1092	192
512	896	128
1536	0	0
672	0	864
592	576	368
1376	96	64
1344	4	188
92	1260	184
1092	256	188
600	192	744
1344	0	192
1428	36	72
1536	0	0
320	1200	16
342	4	1190
1148	256	132
1152	0	384
1536	0	0
768	0	768
1024	0	512
0	0	1536
0	0	1536
1152	0	384
1152	0	384
1536	0	0
1344	0	192
1344	0	192
1344	0	192
96	0	1440
0	0	1536
768	512	256
1008	72	456
0	336	1200
1536	0	0
384	0	1152
1260	84	192
420	0	1116
1152	0	384
1536	0	0
0	0	1536
1536	0	0
776	88	672
1536	0	0
1296	48	192
1344	0	192
192	0	1344
480	0	1056
1344	0	192
1408	0	128
1284	84	168
1536	0	0
0	1536	0
536	846	154
1280	0	256
96	1080	360
576	0	960
1248	288	0
1356	180	0
1280	0	256
1440	0	96
1368	0	168
1536	0	0
1536	0	0
0	1344	192
0	1536	0
1472	0	64
1536	0	0
1280	0	256
1152	0	384
768	768	0
308	0	1228
1168	8	360
1056	0	480
852	160	524
1344	4	188
0	0	1536
1160	10	366
1152	0	384
984	8	544
240	828	468
1536	0	0
1536	0	0
0	0	1536
1536	0	0
88	8	1440
1536	0	0
1472	0	64
0	0	1536
908	536	92
576	576	384
960	0	576
608	740	188
1536	0	0
864	624	48
192	1176	168
1166	0	370
728	624	184
1176	0	360
1356	36	144
1044	120	372
210	10	1316
1212	260	64
576	80	880
790	244	502
1068	56	412
1536	0	0
292	902	342
212	690	634
608	832	96
256	128	1152
1536	0	0
1524	0	12
1344	192	0
208	256	1072
928	20	588
960	64	512
0	1152	384
710	505	321
48	696	792
1344	0	192
600	840	96
1116	158	262
314	732	490
1536	0	0
1032	112	392
640	496	400
706	132	698
373	214	949
60	240	1236
48	720	768
1140	12	384
514	950	72
960	0	576
0	192	1344
936	0	600
1216	24	296
364	24	1148
1380	0	156
66	0	1470
1320	168	48
612	756	168
1344	0	192
1512	0	24
288	0	1248
1536	0	0
1344	192	0
1536	0	0
96	0	1440
448	1040	48
0	0	1536
1536	0	0
0	96	1440
1368	0	168
1440	96	0
1464	0	72
1356	180	0
1536	0	0
0	1536	0
1536	0	0
760	704	72
402	814	320
68	724	744
1208	40	288
864	672	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
1536	0	0
0	0	1536
456	1080	0
288	1248	0
1536	0	0
1536	0	0
1248	180	108
1440	0	96
1536	0	0
192	0	1344
1536	0	0
1152	0	384
1388	4	144
1388	0	148
1152	0	384
1344	0	192
1344	0	192
1376	160	0
0	0	1536
192	1176	168
172	1180	184
1536	0	0
1356	16	164
0	0	1536
1536	0	0
1536	0	0
1004	40	492
0	840	696
0	0	1536
12	0	1524
576	132	828
1024	0	512
1152	32	352
1344	64	128
840	696	0
640	576	320
